voice,text,pitch,rate,role,style
pt-PT-FernandaNeural,Rangierfahrt von yankee fünf via x-ray drei nach echo drei.,low,slow,YoungAdultMale,disgruntled
de-CH-LeniNeural,Rangierfahrt von Gleis november eins zwei nach Gleis quebec neun.,medium,medium,OlderAdultMale,whispering
de-DE-MajaNeural,Rangierfahrt von Gleis oscar drei via eins sieben null nach Gleis eins null zwei.,low,medium,OlderAdultFemale,shouting
de-DE-ElkeNeural,Rangierfahrt von Gleis india sechs via echo zwei drei nach Gleis charlie fünf zwei.,low,slow,OlderAdultMale,excited
de-CH-JanNeural,Rangierfahrt von Gleis whiskey acht nach Gleis juliett drei.,low,slow,SeniorFemale,shouting
de-DE-AmalaNeural,Rangierfahrt von charlie zwei fünf nach papa sechs null.,medium,medium,YoungAdultMale,serious
de-DE-BerndNeural,Rangierfahrt von lima zwei via juliett eins neun nach charlie eins.,medium,slow,SeniorFemale,shouting
it-IT-CalimeroNeural,Rangierfahrt von Gleis zwei sechs sechs via whiskey drei fünf nach Gleis drei vier zwei.,medium,slow,SeniorMale,angry
de-DE-KlarissaNeural,Rangierfahrt von Gleis zulu zwei acht via sierra sieben nach Gleis juliett sechs.,low,medium,OlderAdultMale,shouting
de-DE-ChristophNeural,Rangierfahrt von vier acht zwei nach vier null drei.,low,slow,OlderAdultMale,gentle
fr-FR-ClaudeNeural,Rangierfahrt von echo sechs via x-ray sechs nach golf fünf.,low,medium,OlderAdultFemale,shouting
de-DE-BerndNeural,Rangierfahrt von hotel sieben neun via hotel zwei nach sieben neun eins.,low,slow,YoungAdultFemale,gentle
de-DE-ChristophNeural,Rangierfahrt von charlie zwei fünf nach papa sechs null.,medium,slow,SeniorMale,calm
de-DE-KillianNeural,Rangierfahrt von Gleis quebec vier zwei via papa sechs acht nach Gleis eins acht sieben.,low,medium,OlderAdultMale,excited
fr-FR-YvetteNeural,Rangierfahrt von Gleis oscar eins via bravo acht nach Gleis golf drei.,low,slow,OlderAdultFemale,shouting
de-DE-LouisaNeural,Rangierfahrt von sechs acht null via acht eins fünf nach lima zwei.,low,slow,YoungAdultMale,excited
de-DE-BerndNeural,Rangierfahrt von Gleis alpha fünf nach Gleis sechs fünf.,low,medium,YoungAdultFemale,gentle
de-DE-BerndNeural,Rangierfahrt von Gleis neun eins sieben via papa drei vier nach Gleis hotel sieben.,medium,slow,YoungAdultFemale,shouting
fr-FR-ClaudeNeural,Rangierfahrt von delta neun sechs via sierra sechs nach victor eins.,medium,slow,YoungAdultFemale,serious
fr-FR-JacquelineNeural,Rangierfahrt von zwei sieben sieben via oscar fünf null nach whiskey acht.,low,slow,YoungAdultFemale,gentle
de-DE-LouisaNeural,Rangierfahrt von Gleis zulu sechs via fünf sechs drei nach Gleis tango sechs.,low,slow,YoungAdultFemale,whispering
pt-PT-DuarteNeural,Rangierfahrt von sieben drei null via yankee neun vier nach eins zwei.,medium,slow,OlderAdultMale,disgruntled
de-CH-LeniNeural,Rangierfahrt von sechs sechs sieben nach drei vier.,medium,medium,YoungAdultMale,serious
fr-FR-HenriNeural,Rangierfahrt von uniform sechs fünf nach juliett zwei.,medium,medium,YoungAdultMale,calm
de-DE-ChristophNeural,Rangierfahrt von Gleis oscar sieben via victor zwei nach Gleis vier null null.,medium,medium,OlderAdultFemale,angry
it-IT-LisandroNeural,Rangierfahrt von Gleis quebec sieben via sieben sechs sieben nach Gleis eins drei fünf.,low,medium,OlderAdultMale,excited
fr-FR-MauriceNeural,Rangierfahrt von sechs acht null via acht eins fünf nach lima zwei.,medium,medium,OlderAdultMale,gentle
fr-FR-CoralieNeural,Rangierfahrt von victor eins nach romeo sechs vier.,medium,slow,YoungAdultFemale,angry
de-DE-KasperNeural,Rangierfahrt von Gleis tango sieben nach Gleis kilo zwei sechs.,medium,slow,YoungAdultFemale,whispering
de-DE-MajaNeural,Rangierfahrt von Gleis hotel zwei nach Gleis papa eins.,low,slow,OlderAdultMale,shouting
de-DE-KasperNeural,Rangierfahrt von Gleis quebec vier zwei via papa sechs acht nach Gleis eins acht sieben.,medium,medium,OlderAdultFemale,serious
de-DE-ChristophNeural,Rangierfahrt von yankee fünf via x-ray drei nach echo drei.,low,slow,YoungAdultFemale,angry
de-DE-ChristophNeural,Rangierfahrt von sechs fünf null via yankee vier vier nach bravo eins.,low,slow,OlderAdultMale,serious
de-DE-ElkeNeural,Rangierfahrt von Gleis drei vier vier nach Gleis zulu vier sechs.,medium,medium,SeniorFemale,disgruntled
de-DE-LouisaNeural,Rangierfahrt von Gleis drei vier vier nach Gleis zulu vier sechs.,low,medium,SeniorFemale,gentle
de-DE-KlausNeural,Rangierfahrt von Gleis quebec sieben via sieben sechs sieben nach Gleis eins drei fünf.,medium,medium,OlderAdultFemale,gentle
de-DE-KatjaNeural,Rangierfahrt von Gleis juliett vier sieben nach Gleis zwei acht sieben.,low,medium,SeniorFemale,calm
de-DE-BerndNeural,Rangierfahrt von zwei zwei zwei via golf vier nach x-ray sieben.,low,slow,SeniorMale,whispering
de-AT-JonasNeural,Rangierfahrt von Gleis lima sechs via yankee neun nach Gleis alpha fünf sieben.,medium,medium,YoungAdultMale,angry
de-AT-JonasNeural,Rangierfahrt von Gleis drei vier fünf via victor neun nach Gleis charlie zwei.,low,slow,YoungAdultMale,shouting
de-CH-LeniNeural,Rangierfahrt von Gleis oscar eins via bravo acht nach Gleis golf drei.,medium,slow,OlderAdultFemale,serious
fr-FR-YvesNeural,Rangierfahrt von sechs fünf null via yankee vier vier nach bravo eins.,low,medium,YoungAdultFemale,whispering
de-DE-KlausNeural,Rangierfahrt von tango sieben sieben via sieben drei vier nach mike sechs eins.,low,slow,YoungAdultFemale,angry
de-DE-KatjaNeural,Rangierfahrt von vier acht zwei nach vier null drei.,low,medium,YoungAdultFemale,serious
de-DE-KatjaNeural,Rangierfahrt von vier acht zwei nach vier null drei.,medium,medium,YoungAdultMale,disgruntled
de-DE-KlarissaNeural,Rangierfahrt von Gleis lima sechs via yankee neun nach Gleis alpha fünf sieben.,low,medium,SeniorFemale,whispering
de-DE-MajaNeural,Rangierfahrt von Gleis drei vier fünf via victor neun nach Gleis charlie zwei.,low,medium,YoungAdultMale,shouting
fr-FR-BrigitteNeural,Rangierfahrt von tango sieben sieben via sieben drei vier nach mike sechs eins.,medium,slow,OlderAdultMale,serious
de-DE-KatjaNeural,Rangierfahrt von Gleis kilo eins via zulu sechs nach Gleis vier drei neun.,medium,slow,OlderAdultFemale,calm
de-DE-BerndNeural,Rangierfahrt von charlie zwei fünf nach papa sechs null.,medium,slow,OlderAdultMale,serious
it-IT-CalimeroNeural,Rangierfahrt von zwei sieben sieben via oscar fünf null nach whiskey acht.,low,slow,YoungAdultMale,angry
fr-FR-ClaudeNeural,Rangierfahrt von yankee fünf via x-ray drei nach echo drei.,medium,medium,OlderAdultFemale,calm
de-AT-IngridNeural,Rangierfahrt von Gleis quebec acht via papa eins nach Gleis alpha vier zwei.,low,slow,OlderAdultMale,shouting
it-IT-PierinaNeural,Rangierfahrt von quebec neun neun via hotel eins sechs nach neun vier neun.,low,slow,SeniorFemale,disgruntled
de-DE-GiselaNeural,Rangierfahrt von Gleis quebec acht via papa eins nach Gleis alpha vier zwei.,medium,medium,OlderAdultFemale,whispering
de-DE-RalfNeural,Rangierfahrt von Gleis echo vier via tango vier nach Gleis india fünf neun.,low,medium,SeniorMale,angry
ta-IN-PallaviNeural,Rangierfahrt von india eins acht via oscar neun nach bravo drei eins.,medium,slow,SeniorMale,serious
tr-TR-EmelNeural,Rangierfahrt von delta neun sechs via sierra sechs nach victor eins.,low,slow,OlderAdultMale,excited
de-DE-KlarissaNeural,Rangierfahrt von Gleis india sechs via kilo sechs sechs nach Gleis foxtrot zwei.,low,slow,YoungAdultFemale,angry
de-DE-TanjaNeural,Rangierfahrt von Gleis delta eins nach Gleis sieben null eins.,low,medium,SeniorMale,excited
de-DE-AmalaNeural,Rangierfahrt von uniform zwei neun via eins neun fünf nach uniform neun.,low,slow,YoungAdultFemale,serious
de-DE-ConradNeural,Rangierfahrt von Gleis november eins zwei nach Gleis quebec neun.,low,medium,SeniorFemale,disgruntled
de-DE-KatjaNeural,Rangierfahrt von fünf sieben drei nach eins sechs.,medium,slow,YoungAdultFemale,whispering
pt-PT-FernandaNeural,Rangierfahrt von tango sieben sieben via sieben drei vier nach mike sechs eins.,medium,medium,OlderAdultFemale,serious
de-DE-AmalaNeural,Rangierfahrt von Gleis echo acht zwei via sierra fünf nach Gleis vier null zwei.,low,medium,SeniorFemale,serious
it-IT-PierinaNeural,Rangierfahrt von Gleis echo acht zwei via sierra fünf nach Gleis vier null zwei.,low,slow,SeniorMale,excited
ar-EG-SalmaNeural,Rangierfahrt von Gleis juliett vier sieben nach Gleis zwei acht sieben.,medium,medium,OlderAdultFemale,gentle
tr-TR-AhmetNeural,Rangierfahrt von Gleis mike fünf drei nach Gleis sieben sechs fünf.,low,medium,SeniorMale,angry
de-DE-ElkeNeural,Rangierfahrt von vier acht zwei nach vier null drei.,low,medium,OlderAdultFemale,excited
it-IT-FabiolaNeural,Rangierfahrt von kilo vier via delta sieben nach foxtrot vier.,medium,slow,YoungAdultFemale,gentle
en-US-DavisNeural,Rangierfahrt von Gleis india sieben sieben via echo sieben fünf nach Gleis delta drei.,low,slow,OlderAdultMale,disgruntled
de-DE-ChristophNeural,Rangierfahrt von Gleis papa eins nach Gleis hotel zwei.,medium,medium,OlderAdultFemale,disgruntled
de-DE-GiselaNeural,Rangierfahrt von kilo vier via delta sieben nach foxtrot vier.,medium,medium,SeniorMale,angry
it-IT-BenignoNeural,Rangierfahrt von echo sieben zwei via golf acht neun nach mike vier.,medium,medium,YoungAdultMale,gentle
de-CH-LeniNeural,Rangierfahrt von sechs acht null via acht eins fünf nach lima zwei.,medium,slow,SeniorMale,excited
de-DE-KasperNeural,Rangierfahrt von Gleis oscar eins via bravo acht nach Gleis golf drei.,medium,medium,OlderAdultMale,gentle
de-DE-LouisaNeural,Rangierfahrt von Gleis yankee zwei via kilo acht nach Gleis lima eins.,low,slow,OlderAdultMale,angry
en-US-DavisNeural,Rangierfahrt von quebec sieben via vier zwei nach acht zwei eins.,medium,medium,YoungAdultMale,angry
de-DE-LouisaNeural,Rangierfahrt von india neun nach acht vier vier.,low,medium,SeniorFemale,serious
ar-EG-ShakirNeural,Rangierfahrt von india eins acht via oscar neun nach bravo drei eins.,medium,medium,YoungAdultFemale,gentle
de-DE-GiselaNeural,Rangierfahrt von Gleis quebec acht via papa eins nach Gleis alpha vier zwei.,low,medium,YoungAdultMale,shouting
de-CH-LeniNeural,Rangierfahrt von november sechs via mike acht nach delta vier.,low,slow,YoungAdultFemale,gentle
fr-FR-CelesteNeural,Rangierfahrt von Gleis drei vier fünf via victor neun nach Gleis charlie zwei.,low,medium,SeniorFemale,disgruntled
de-CH-JanNeural,Rangierfahrt von india neun nach acht vier vier.,low,slow,SeniorMale,excited
fr-FR-CelesteNeural,Rangierfahrt von Gleis echo acht via hotel acht nach Gleis drei sieben fünf.,medium,slow,SeniorFemale,whispering
de-DE-RalfNeural,Rangierfahrt von november eins vier nach victor zwei.,medium,slow,YoungAdultMale,serious
de-DE-KatjaNeural,Rangierfahrt von sieben zwei fünf via uniform drei neun nach lima vier zwei.,medium,slow,OlderAdultMale,gentle
de-DE-MajaNeural,Rangierfahrt von Gleis mike fünf drei nach Gleis sieben sechs fünf.,medium,medium,SeniorMale,excited
fr-FR-BrigitteNeural,Rangierfahrt von fünf sieben drei nach eins sechs.,medium,medium,YoungAdultFemale,angry
de-CH-LeniNeural,Rangierfahrt von Gleis neun null vier nach Gleis zwei fünf sechs.,medium,slow,YoungAdultFemale,gentle
fr-FR-EloiseNeural,Rangierfahrt von hotel sieben neun via hotel zwei nach sieben neun eins.,low,medium,SeniorFemale,serious
de-DE-KatjaNeural,Rangierfahrt von Gleis oscar sieben via victor zwei nach Gleis vier null null.,low,medium,SeniorFemale,gentle
it-IT-CataldoNeural,Rangierfahrt von november eins nach delta acht.,low,slow,YoungAdultFemale,excited
de-DE-AmalaNeural,Rangierfahrt von zwei sieben sieben nach mike neun.,medium,medium,YoungAdultFemale,whispering
fr-FR-DeniseNeural,Rangierfahrt von Gleis whiskey acht nach Gleis juliett drei.,low,medium,SeniorMale,shouting
tr-TR-AhmetNeural,Rangierfahrt von Gleis kilo eins via zulu sechs nach Gleis vier drei neun.,low,slow,SeniorFemale,disgruntled
de-DE-TanjaNeural,Rangierfahrt von tango sieben sieben via sieben drei vier nach mike sechs eins.,low,medium,SeniorFemale,shouting
fr-FR-YvetteNeural,Rangierfahrt von Gleis tango drei nach Gleis whiskey drei.,medium,slow,SeniorMale,calm
de-DE-TanjaNeural,Rangierfahrt von Gleis india sechs via echo zwei drei nach Gleis charlie fünf zwei.,medium,medium,SeniorMale,shouting
es-ES-IreneNeural,Rangierfahrt von charlie fünf via zulu vier zwei nach victor acht null.,medium,medium,SeniorMale,angry
de-DE-KlausNeural,Rangierfahrt von kilo sechs via bravo zwei nach zulu acht.,low,medium,YoungAdultFemale,gentle
de-AT-JonasNeural,Rangierfahrt von Gleis alpha fünf nach Gleis sechs fünf.,low,slow,OlderAdultFemale,gentle
de-DE-AmalaNeural,Rangierfahrt von Gleis x-ray zwei sechs nach Gleis tango sieben.,medium,medium,SeniorFemale,calm
de-DE-GiselaNeural,Rangierfahrt von Gleis papa eins nach Gleis hotel zwei.,medium,medium,SeniorFemale,disgruntled
it-IT-ElsaNeural,Rangierfahrt von india eins acht via oscar neun nach bravo drei eins.,low,slow,OlderAdultMale,serious
de-DE-ChristophNeural,Rangierfahrt von victor eins nach romeo sechs vier.,low,medium,SeniorMale,angry
pt-PT-RaquelNeural,Rangierfahrt von sieben drei null via yankee neun vier nach eins zwei.,medium,medium,OlderAdultMale,disgruntled
de-DE-ElkeNeural,Rangierfahrt von november sechs via mike acht nach delta vier.,medium,medium,OlderAdultFemale,serious
de-DE-KatjaNeural,Rangierfahrt von Gleis delta drei sieben nach Gleis hotel drei vier.,low,medium,YoungAdultFemale,disgruntled
de-DE-KlausNeural,Rangierfahrt von Gleis lima sechs via yankee neun nach Gleis alpha fünf sieben.,low,slow,OlderAdultFemale,angry
fr-FR-BrigitteNeural,Rangierfahrt von yankee fünf via x-ray drei nach echo drei.,low,medium,OlderAdultFemale,calm
es-ES-TeoNeural,Rangierfahrt von india eins acht via oscar neun nach bravo drei eins.,low,medium,OlderAdultFemale,calm
de-DE-RalfNeural,Rangierfahrt von papa eins via hotel sechs nach sierra neun sechs.,medium,medium,YoungAdultFemale,disgruntled
de-CH-LeniNeural,Rangierfahrt von Gleis kilo eins via zulu sechs nach Gleis vier drei neun.,medium,medium,SeniorFemale,gentle
it-IT-DiegoNeural,Rangierfahrt von Gleis zulu vier nach Gleis kilo fünf.,low,slow,OlderAdultFemale,gentle
fr-FR-MauriceNeural,Rangierfahrt von zwei zwei zwei via golf vier nach x-ray sieben.,medium,medium,OlderAdultFemale,shouting
de-DE-KasperNeural,Rangierfahrt von victor drei via x-ray fünf nach x-ray drei.,low,slow,YoungAdultMale,serious
de-CH-LeniNeural,Rangierfahrt von Gleis oscar drei via eins sieben null nach Gleis eins null zwei.,medium,medium,OlderAdultFemale,calm
es-ES-VeraNeural,Rangierfahrt von quebec drei nach romeo neun.,medium,slow,OlderAdultFemale,angry
de-DE-KlausNeural,Rangierfahrt von sechs acht null via acht eins fünf nach lima zwei.,low,medium,OlderAdultMale,gentle
de-DE-MajaNeural,Rangierfahrt von Gleis oscar sieben via victor zwei nach Gleis vier null null.,medium,slow,SeniorMale,shouting
de-CH-JanNeural,Rangierfahrt von papa eins via hotel sechs nach sierra neun sechs.,low,slow,YoungAdultMale,shouting
de-DE-KatjaNeural,Rangierfahrt von victor neun nach lima fünf zwei.,low,slow,SeniorFemale,whispering
pt-PT-RaquelNeural,Rangierfahrt von Gleis tango drei nach Gleis whiskey drei.,low,slow,YoungAdultFemale,angry
de-DE-GiselaNeural,Rangierfahrt von india neun nach acht vier vier.,low,slow,YoungAdultMale,gentle
de-DE-AmalaNeural,Rangierfahrt von sechs vier zwei nach acht vier eins.,low,slow,OlderAdultMale,serious
fr-FR-YvetteNeural,Rangierfahrt von victor eins nach romeo sechs vier.,low,slow,OlderAdultMale,disgruntled
tr-TR-AhmetNeural,Rangierfahrt von Gleis yankee zwei via kilo acht nach Gleis lima eins.,low,medium,YoungAdultMale,serious
fr-FR-JosephineNeural,Rangierfahrt von eins vier acht via x-ray zwei nach tango vier.,low,medium,YoungAdultMale,gentle
de-DE-KlausNeural,Rangierfahrt von oscar sechs via alpha eins sieben nach uniform eins.,low,medium,OlderAdultMale,calm
de-AT-JonasNeural,Rangierfahrt von Gleis echo acht zwei via sierra fünf nach Gleis vier null zwei.,low,slow,YoungAdultMale,angry
de-DE-ConradNeural,Rangierfahrt von eins vier acht via x-ray zwei nach tango vier.,medium,slow,OlderAdultFemale,gentle
ta-IN-ValluvarNeural,Rangierfahrt von Gleis x-ray drei sieben nach Gleis foxtrot drei fünf.,low,medium,OlderAdultFemale,gentle
de-DE-TanjaNeural,Rangierfahrt von Gleis yankee zwei via kilo acht nach Gleis lima eins.,low,medium,SeniorMale,excited
de-DE-RalfNeural,Rangierfahrt von sechs vier sechs via mike drei nach zulu zwei.,medium,slow,YoungAdultFemale,serious
de-DE-MajaNeural,Rangierfahrt von Gleis zulu sechs via fünf sechs drei nach Gleis tango sechs.,medium,medium,SeniorMale,calm
de-CH-JanNeural,Rangierfahrt von Gleis delta eins nach Gleis sieben null eins.,low,medium,SeniorMale,disgruntled
de-CH-JanNeural,Rangierfahrt von sechs sechs sieben nach drei vier.,low,slow,YoungAdultFemale,serious
ar-EG-ShakirNeural,Rangierfahrt von Gleis neun null vier nach Gleis zwei fünf sechs.,low,medium,OlderAdultMale,whispering
de-CH-LeniNeural,Rangierfahrt von charlie fünf via zulu vier zwei nach victor acht null.,medium,slow,YoungAdultFemale,angry
de-DE-MajaNeural,Rangierfahrt von Gleis whiskey eins via echo sieben nach Gleis hotel fünf.,medium,medium,SeniorFemale,gentle
de-DE-KlausNeural,Rangierfahrt von november sechs via mike acht nach delta vier.,medium,slow,YoungAdultFemale,gentle
de-CH-JanNeural,Rangierfahrt von Gleis alpha fünf nach Gleis sechs fünf.,low,medium,YoungAdultMale,excited
de-DE-KatjaNeural,Rangierfahrt von quebec fünf nach uniform fünf.,medium,slow,OlderAdultFemale,serious
de-DE-AmalaNeural,Rangierfahrt von tango sieben sieben via sieben drei vier nach mike sechs eins.,medium,slow,YoungAdultMale,calm
fr-FR-BrigitteNeural,Rangierfahrt von kilo vier via delta sieben nach foxtrot vier.,medium,slow,SeniorMale,whispering
de-DE-BerndNeural,Rangierfahrt von sechs fünf null via yankee vier vier nach bravo eins.,low,medium,SeniorFemale,shouting
de-AT-JonasNeural,Rangierfahrt von Gleis yankee zwei via kilo acht nach Gleis lima eins.,medium,slow,OlderAdultMale,serious
de-DE-KlarissaNeural,Rangierfahrt von Gleis alpha fünf nach Gleis sechs fünf.,medium,slow,YoungAdultFemale,disgruntled
ta-IN-ValluvarNeural,Rangierfahrt von Gleis zulu zwei acht via sierra sieben nach Gleis juliett sechs.,medium,slow,YoungAdultFemale,whispering
de-DE-AmalaNeural,Rangierfahrt von Gleis oscar drei via eins sieben null nach Gleis eins null zwei.,medium,slow,YoungAdultFemale,disgruntled
de-DE-ElkeNeural,Rangierfahrt von Gleis oscar sieben via victor zwei nach Gleis vier null null.,medium,slow,OlderAdultMale,shouting
de-DE-KatjaNeural,Rangierfahrt von Gleis echo vier via tango vier nach Gleis india fünf neun.,medium,slow,YoungAdultFemale,whispering
