voice,text,pitch,rate,gender
de-DE-KillianNeural,rangierfahrt von gleis sechs sieben acht  nach gleis foxtrot neun,low,medium,Male
de-CH-JanNeural,umstellmanöver von gleis alpha sieben  nach gleis tango vier sechs,low,medium,Male
fr-FR-HenriNeural,umstellmanöver von gleis oscar fünf  via uniform zwo eins nach gleis charlie drei null,medium,medium,Male
de-AT-JonasNeural,umstellmanöver von gleis charlie fünf  via yankee drei nach gleis november sieben zwo,low,slow,Male
pt-PT-DuarteNeural,rangierfahrt von  yankee sieben null  via sierra sieben nach  acht eins,medium,medium,Male
de-DE-RalfNeural,umstellmanöver von  lima sieben  via sechs acht null nach  india neun,medium,medium,Male
de-AT-JonasNeural,umstellmanöver vom gleis tango sechs  via quebec acht nach gleis alpha zwo,medium,slow,Male
pt-PT-DuarteNeural,umstellmanöver von gleis sechs neun neun  nach gleis hotel vier,low,slow,Male
de-AT-JonasNeural,umstellmanöver von  papa sechs vier  nach  neun acht sechs,low,slow,Male
de-DE-ChristophNeural,rangierfahrt vom gleis papa vier sechs  via alpha neun nach gleis oscar zwo fünf,medium,slow,Male
de-AT-JonasNeural,rangierfahrt von gleis whiskey neun  nach gleis eins null neun,medium,medium,Male
de-DE-BerndNeural,umstellmanöver von gleis mike sieben acht  via drei vier acht ins gleis eins neun fünf,medium,medium,Male
de-DE-KlausNeural,umstellmanöver von gleis fünf eins sieben  via fünf sieben eins nach gleis zwo zwo eins,medium,medium,Male
de-DE-KlausNeural,umstellmanöver von  echo vier  via india eins nach  charlie eins,low,slow,Male
de-DE-KillianNeural,rangierfahrt von gleis alpha sieben acht  via xray vier nach gleis sierra sechs,low,slow,Male
de-DE-ConradNeural,rangierfahrt von gleis alpha drei  nach gleis romeo vier null,medium,medium,Male
de-AT-JonasNeural,rangierfahrt vom gleis alpha sechs  nach gleis romeo neun,medium,medium,Male
fr-FR-MauriceNeural,umstellmanöver von gleis charlie neun  nach gleis oscar vier,low,slow,Male
de-DE-BerndNeural,umstellmanöver von gleis yankee fünf sechs  via charlie zwo nach gleis hotel vier zwo,medium,slow,Male
fr-FR-YvesNeural,umstellmanöver vom gleis sechs drei acht  ins gleis eins fünf eins,medium,slow,Male
ta-IN-ValluvarNeural,umstellmanöver vom gleis alpha sieben eins  via delta acht sieben nach gleis tango fünf,medium,slow,Male
de-DE-KlausNeural,umstellmanöver von gleis tango zwo  ins gleis eins zwo neun,low,medium,Male
de-DE-KillianNeural,umstellmanöver vom  tango acht eins  via india sieben nach  foxtrot acht,medium,slow,Male
de-DE-ChristophNeural,umstellmanöver von gleis echo sieben  nach gleis juliett zwo,medium,medium,Male
de-DE-ConradNeural,rangierfahrt von  vier neun drei  via fünf eins null ins  whiskey drei,medium,slow,Male
fr-FR-ClaudeNeural,umstellmanöver von  papa eins  via tango vier nach  charlie fünf,medium,slow,Male
fr-FR-JeromeNeural,rangierfahrt von gleis neun vier sechs  via eins drei acht nach gleis delta neun,low,slow,Male
de-DE-ChristophNeural,umstellmanöver von  zwo neun fünf  nach  juliett eins,medium,medium,Male
de-DE-RalfNeural,umstellmanöver vom  zwo sechs acht  ins  vier fünf vier,low,slow,Male
fr-FR-YvesNeural,umstellmanöver von gleis drei acht vier  via tango neun nach gleis whiskey zwo,low,slow,Male
it-IT-BenignoNeural,rangierfahrt vom  sierra vier sieben  via eins sechs nach  xray neun,medium,medium,Male
de-DE-ChristophNeural,rangierfahrt von  fünf sieben zwo  via whiskey neun vier ins  alpha vier,low,slow,Male
de-DE-KlausNeural,rangierfahrt vom gleis whiskey vier  ins gleis zulu sieben,medium,slow,Male
de-DE-RalfNeural,umstellmanöver von gleis india fünf  via yankee zwo sechs nach gleis sieben null,medium,medium,Male
fr-FR-ClaudeNeural,umstellmanöver von  juliett neun  nach  foxtrot acht sechs,medium,slow,Male
de-DE-ConradNeural,umstellmanöver von  delta acht null  via november eins nach  sierra eins,medium,medium,Male
ar-EG-ShakirNeural,umstellmanöver von gleis hotel sechs  via papa drei nach gleis eins null eins,medium,slow,Male
de-AT-JonasNeural,umstellmanöver von gleis kilo vier  nach gleis quebec acht,medium,medium,Male
de-DE-KasperNeural,umstellmanöver von  uniform acht sechs  via bravo sechs neun nach  romeo drei sechs,low,medium,Male
fr-FR-JeromeNeural,umstellmanöver von  zulu sieben fünf  nach  tango eins,low,medium,Male
fr-FR-ClaudeNeural,rangierfahrt vom  drei sechs  via charlie sieben eins nach  oscar vier drei,low,slow,Male
it-IT-LisandroNeural,rangierfahrt von  yankee sechs  via quebec drei drei nach  alpha sieben,low,medium,Male
it-IT-RinaldoNeural,rangierfahrt von gleis quebec eins eins  nach gleis vier eins sechs,medium,medium,Male
de-DE-KasperNeural,rangierfahrt von  echo acht  via zwo acht acht nach  xray neun,medium,medium,Male
de-AT-JonasNeural,umstellmanöver von  alpha sieben  nach  charlie zwo vier,low,slow,Male
de-CH-JanNeural,umstellmanöver von  papa neun sieben  via whiskey sechs nach  zwo sieben vier,medium,slow,Male
de-DE-KlausNeural,umstellmanöver vom gleis bravo sechs  nach gleis mike eins sechs,medium,medium,Male
de-DE-BerndNeural,rangierfahrt von gleis oscar acht  via quebec sieben zwo nach gleis zulu vier,medium,medium,Male
de-DE-KlausNeural,rangierfahrt vom gleis bravo eins  via romeo eins sieben nach gleis zulu vier zwo,medium,medium,Male
de-CH-JanNeural,rangierfahrt vom gleis acht sechs fünf  via alpha sieben nach gleis xray vier,low,medium,Male
fr-FR-ClaudeNeural,umstellmanöver von  sieben neun  via mike zwo ins  xray drei,medium,slow,Male
de-DE-BerndNeural,umstellmanöver von  neun sieben  nach  echo acht,low,slow,Male
de-DE-RalfNeural,umstellmanöver vom gleis foxtrot fünf  via sierra neun nach gleis whiskey vier,medium,medium,Male
it-IT-BenignoNeural,rangierfahrt von gleis romeo vier  nach gleis mike sechs,low,medium,Male
pt-PT-DuarteNeural,umstellmanöver von gleis eins sechs sieben  nach gleis delta sechs,low,slow,Male
de-DE-BerndNeural,rangierfahrt von gleis november neun  nach gleis sieben sechs,low,medium,Male
de-DE-RalfNeural,rangierfahrt vom gleis india acht fünf  ins gleis xray drei,low,medium,Male
pt-PT-DuarteNeural,rangierfahrt vom gleis yankee drei  via vier null eins ins gleis alpha zwo,low,medium,Male
ar-EG-ShakirNeural,umstellmanöver vom  xray vier  ins  victor drei sieben,medium,medium,Male
fr-FR-ClaudeNeural,rangierfahrt von gleis vier vier acht  via uniform sieben nach gleis alpha sieben,low,medium,Male
ta-IN-ValluvarNeural,umstellmanöver vom  bravo fünf  via delta sechs ins  zulu acht,medium,medium,Male
tr-TR-AhmetNeural,rangierfahrt von gleis charlie fünf fünf  via xray neun nach gleis sierra acht,low,slow,Male
de-DE-KasperNeural,rangierfahrt vom gleis mike zwo  nach gleis papa zwo eins,low,medium,Male
de-CH-JanNeural,rangierfahrt vom gleis delta sechs  nach gleis whiskey vier,medium,slow,Male
de-CH-JanNeural,rangierfahrt von  delta vier drei  nach  mike zwo,medium,slow,Male
de-DE-KlausNeural,rangierfahrt von gleis acht eins drei  nach gleis mike zwo,medium,slow,Male
de-DE-ConradNeural,rangierfahrt von  charlie fünf  via golf neun nach  golf sieben vier,medium,slow,Male
fr-FR-HenriNeural,rangierfahrt vom  vier vier acht  via xray vier nach  zwo sieben vier,medium,slow,Male
it-IT-GianniNeural,rangierfahrt von gleis india sieben  via acht zwo fünf ins gleis india eins eins,medium,medium,Male
ta-IN-ValluvarNeural,umstellmanöver von  drei null null  nach  neun sechs neun,medium,medium,Male
de-DE-KlausNeural,umstellmanöver von  sierra sechs  via golf neun nach  lima zwo,medium,medium,Male
fr-FR-MauriceNeural,umstellmanöver vom  fünf vier null  ins  neun null acht,medium,slow,Male
fr-FR-JeromeNeural,umstellmanöver vom gleis oscar sechs  via yankee sechs nach gleis tango acht,low,medium,Male
de-CH-JanNeural,umstellmanöver von gleis eins eins  nach gleis zwo acht null,medium,slow,Male
de-DE-ChristophNeural,rangierfahrt vom  papa zwo  nach  sechs neun vier,medium,slow,Male
ar-EG-ShakirNeural,umstellmanöver von gleis zwo sieben sieben  via sierra neun nach gleis india neun,low,medium,Male
de-CH-JanNeural,umstellmanöver vom  echo acht drei  via hotel drei nach  india neun,medium,medium,Male
de-DE-KlausNeural,umstellmanöver von gleis hotel eins  via drei zwo vier nach gleis hotel vier neun,low,medium,Male
de-DE-BerndNeural,rangierfahrt von gleis mike drei fünf  ins gleis echo sechs,low,slow,Male
fr-FR-HenriNeural,umstellmanöver von gleis xray drei  nach gleis sechs eins vier,medium,slow,Male
pt-PT-DuarteNeural,umstellmanöver vom  foxtrot acht neun  nach  quebec drei,low,slow,Male
ta-IN-ValluvarNeural,rangierfahrt von  fünf null  ins  charlie vier acht,low,medium,Male
fr-FR-YvesNeural,umstellmanöver vom gleis alpha drei  nach gleis foxtrot acht eins,low,medium,Male
de-DE-KillianNeural,rangierfahrt von  oscar acht sechs  via hotel acht nach  vier fünf sieben,medium,medium,Male
ta-IN-ValluvarNeural,rangierfahrt vom  tango zwo zwo  ins  quebec zwo vier,low,slow,Male
de-DE-ChristophNeural,rangierfahrt von gleis tango vier null  nach gleis bravo vier,low,slow,Male
de-AT-JonasNeural,rangierfahrt vom gleis uniform zwo  via zwo null null nach gleis quebec sieben drei,low,medium,Male
de-DE-KillianNeural,umstellmanöver von  mike vier  nach  alpha acht,low,medium,Male
de-DE-ChristophNeural,umstellmanöver von  drei null vier  via sieben sechs null ins  mike neun fünf,low,slow,Male
fr-FR-JeromeNeural,umstellmanöver von gleis alpha sechs fünf  nach gleis juliett vier acht,medium,medium,Male
de-DE-ConradNeural,umstellmanöver von  echo neun  nach  xray acht,low,medium,Male
de-DE-KillianNeural,umstellmanöver vom  zulu neun  via juliett neun nach  sechs neun fünf,medium,slow,Male
de-DE-KillianNeural,umstellmanöver vom gleis fünf vier fünf  via echo eins nach gleis vier fünf zwo,medium,medium,Male
de-DE-ConradNeural,umstellmanöver vom gleis alpha drei  nach gleis tango fünf,low,medium,Male
de-AT-JonasNeural,rangierfahrt von gleis sierra neun vier  via alpha zwo fünf nach gleis juliett neun eins,medium,medium,Male
de-DE-RalfNeural,umstellmanöver vom  echo acht  nach  bravo acht null,low,medium,Male
de-DE-ConradNeural,umstellmanöver vom gleis november sechs  via alpha eins nach gleis acht neun zwo,medium,slow,Male
de-DE-KasperNeural,rangierfahrt von  foxtrot sechs vier  nach  charlie zwo,medium,medium,Male
de-DE-KillianNeural,umstellmanöver von  yankee drei zwo  via delta eins vier nach  yankee neun,low,slow,Male
de-DE-ConradNeural,rangierfahrt von gleis mike vier zwo  nach gleis alpha vier vier,low,slow,Male
de-DE-ChristophNeural,rangierfahrt von gleis eins vier eins  via hotel vier nach gleis oscar vier,medium,medium,Male
fr-FR-MauriceNeural,rangierfahrt von  vier neun drei  ins  tango sieben sieben,low,slow,Male
de-DE-BerndNeural,rangierfahrt von gleis golf drei  via xray acht ins gleis bravo eins sieben,low,medium,Male
de-CH-JanNeural,umstellmanöver von  golf zwo  nach  xray zwo,low,slow,Male
de-DE-KlausNeural,rangierfahrt von  zwo fünf sieben  via lima fünf nach  quebec acht acht,medium,medium,Male
de-DE-ConradNeural,rangierfahrt von gleis foxtrot eins null  nach gleis vier fünf,low,medium,Male
fr-FR-YvesNeural,rangierfahrt von  india acht  via november eins nach  whiskey vier,low,medium,Male
fr-FR-ClaudeNeural,rangierfahrt vom gleis foxtrot sieben  via victor zwo nach gleis acht null fünf,low,slow,Male
it-IT-GianniNeural,rangierfahrt vom  november sechs sechs  ins  zulu sechs,low,slow,Male
de-AT-JonasNeural,rangierfahrt von gleis kilo eins eins  nach gleis fünf vier sechs,medium,slow,Male
ar-EG-ShakirNeural,umstellmanöver vom  foxtrot acht neun  nach  xray drei,medium,slow,Male
de-DE-KillianNeural,umstellmanöver vom gleis bravo fünf sieben  via kilo acht eins nach gleis zwo,low,slow,Male
de-DE-KillianNeural,rangierfahrt von  india drei  nach  juliett sechs,medium,slow,Male
pt-PT-DuarteNeural,umstellmanöver von  echo sechs  via india fünf sechs nach  xray acht sechs,medium,slow,Male
pt-PT-DuarteNeural,umstellmanöver vom  sieben sieben  via fünf neun zwo ins  kilo eins,low,medium,Male
de-DE-KasperNeural,rangierfahrt von gleis yankee neun  via quebec sieben nach gleis oscar drei,medium,medium,Male
fr-FR-AlainNeural,rangierfahrt von  charlie sieben  via bravo zwo sieben ins  whiskey neun eins,medium,medium,Male
de-DE-KillianNeural,umstellmanöver vom  eins fünf fünf  ins  echo fünf,medium,medium,Male
it-IT-GianniNeural,rangierfahrt von gleis romeo eins sieben  nach gleis november vier,medium,medium,Male
it-IT-BenignoNeural,rangierfahrt von gleis drei sechs fünf  nach gleis delta zwo zwo,medium,slow,Male
es-ES-ArnauNeural,umstellmanöver vom gleis vier null fünf  nach gleis oscar neun,medium,slow,Male
ta-IN-ValluvarNeural,umstellmanöver von gleis vier sechs null  nach gleis bravo acht,medium,medium,Male
ar-EG-ShakirNeural,umstellmanöver vom  neun drei null  via zulu drei neun nach  quebec sechs,medium,slow,Male
de-DE-ConradNeural,rangierfahrt von  alpha fünf  nach  sierra sechs,medium,slow,Male
de-CH-JanNeural,rangierfahrt von gleis foxtrot acht  nach gleis sieben sechs acht,low,medium,Male
de-DE-KasperNeural,rangierfahrt von  romeo sechs  via zwo null acht nach  eins neun,medium,slow,Male
de-AT-JonasNeural,umstellmanöver vom  zulu vier  nach  quebec eins drei,low,medium,Male
de-DE-RalfNeural,umstellmanöver von gleis zulu drei acht  nach gleis uniform eins fünf,low,medium,Male
de-DE-ChristophNeural,umstellmanöver von  lima neun neun  nach  sierra zwo,low,medium,Male
de-DE-KlausNeural,rangierfahrt vom  golf sechs  via neun sieben nach  alpha drei,medium,slow,Male
de-AT-JonasNeural,umstellmanöver von gleis yankee drei sieben  via eins sieben sieben nach gleis drei drei neun,low,slow,Male
de-DE-ConradNeural,rangierfahrt vom  acht vier sieben  via sechs sieben nach  whiskey neun,medium,slow,Male
it-IT-DiegoNeural,umstellmanöver vom  whiskey neun eins  via foxtrot neun nach  fünf neun sechs,low,medium,Male
it-IT-CalimeroNeural,rangierfahrt vom  xray sieben  via eins vier acht nach  oscar acht,low,medium,Male
fr-FR-HenriNeural,rangierfahrt von gleis acht neun neun  nach gleis eins sechs,low,medium,Male
de-DE-ConradNeural,rangierfahrt von  xray sieben  nach  eins eins neun,medium,slow,Male
de-CH-JanNeural,umstellmanöver von  acht acht vier  nach  victor neun,medium,medium,Male
de-DE-ChristophNeural,umstellmanöver vom gleis november acht  via fünf sieben zwo ins gleis kilo sechs,low,slow,Male
it-IT-CataldoNeural,umstellmanöver vom gleis neun neun acht  nach gleis sieben vier neun,low,slow,Male
tr-TR-AhmetNeural,umstellmanöver von  xray sechs  via kilo fünf nach  oscar sieben fünf,medium,medium,Male
es-ES-DarioNeural,rangierfahrt von  foxtrot eins  via uniform drei ins  sieben neun sechs,low,medium,Male
fr-FR-ClaudeNeural,umstellmanöver von gleis neun sechs acht  nach gleis echo neun,low,slow,Male
it-IT-CalimeroNeural,umstellmanöver von  uniform sechs zwo  via mike vier zwo ins  quebec zwo sechs,medium,medium,Male
fr-FR-YvesNeural,rangierfahrt von  eins eins fünf  via november eins ins  quebec sechs,medium,medium,Male
pt-PT-DuarteNeural,umstellmanöver vom  papa eins  nach  lima vier,low,medium,Male
pt-PT-DuarteNeural,umstellmanöver vom  sierra vier  ins  alpha acht,low,slow,Male
fr-FR-AlainNeural,umstellmanöver vom  november drei  via tango drei ins  hotel vier,medium,slow,Male
de-DE-RalfNeural,umstellmanöver von  zwo zwo vier  nach  lima neun neun,medium,medium,Male
de-DE-KasperNeural,umstellmanöver von gleis uniform fünf eins  nach gleis india fünf,medium,slow,Male
de-DE-ConradNeural,rangierfahrt von gleis tango zwo null  via charlie sieben neun nach gleis zulu vier,medium,slow,Male
de-DE-RalfNeural,rangierfahrt vom gleis yankee fünf null  nach gleis yankee fünf,low,slow,Male
de-DE-RalfNeural,rangierfahrt von gleis charlie drei eins  nach gleis sechs vier acht,low,slow,Male
de-CH-JanNeural,umstellmanöver vom gleis whiskey sieben  via yankee vier nach gleis echo drei zwo,low,slow,Male
de-CH-JanNeural,umstellmanöver von  sierra neun  via echo eins sieben nach  hotel drei,low,medium,Male
de-DE-KasperNeural,umstellmanöver von  vier sechs null  via delta eins nach  acht acht sieben,medium,slow,Male
de-DE-BerndNeural,rangierfahrt von  uniform vier eins  nach  zwo fünf vier,low,medium,Male
fr-FR-HenriNeural,rangierfahrt von gleis oscar neun  nach gleis alpha neun,low,medium,Male
fr-FR-AlainNeural,umstellmanöver vom  vier vier  ins  yankee sieben,medium,medium,Male
pt-PT-DuarteNeural,umstellmanöver von gleis lima zwo  nach gleis drei neun null,low,slow,Male
de-DE-BerndNeural,umstellmanöver von  victor vier fünf  nach  sierra fünf,low,slow,Male
pt-PT-DuarteNeural,umstellmanöver von gleis victor drei  via fünf zwo sieben nach gleis lima neun,low,slow,Male
de-DE-BerndNeural,rangierfahrt vom gleis drei neun acht  nach gleis uniform acht neun,low,slow,Male
de-DE-KillianNeural,umstellmanöver von gleis delta vier  via mike sieben nach gleis oscar sieben vier,medium,slow,Male
de-DE-KlausNeural,rangierfahrt von gleis acht sieben null  nach gleis hotel eins acht,medium,slow,Male
it-IT-LisandroNeural,umstellmanöver von gleis juliett drei  nach gleis zulu eins fünf,medium,medium,Male
it-IT-RinaldoNeural,rangierfahrt vom gleis foxtrot zwo acht  via delta sechs ins gleis kilo fünf,medium,slow,Male
de-AT-JonasNeural,umstellmanöver von gleis zwo fünf eins  via november neun ins gleis tango acht,low,slow,Male
es-ES-EliasNeural,umstellmanöver von  echo sieben neun  nach  november eins,low,slow,Male
de-DE-KlausNeural,umstellmanöver vom gleis yankee fünf  via charlie sechs sechs nach gleis hotel zwo,medium,medium,Male
